262	30	15
262	31	6
262	32	9
262	33	18
262	34	20
262	35	6
262	36	12
262	37	12
262	38	6
262	39	14
262	40	16
262	41	18
262	42	21
262	43	20
262	44	14
262	45	6
262	46	18
262	47	12
262	48	11
262	49	19
262	50	28
262	51	23
262	52	18
262	53	36
262	54	41
262	55	40
262	56	15
262	57	29
262	58	26
262	59	21
262	60	17
262	61	21
262	62	14
262	63	17
262	64	10
262	65	11
262	66	21
262	67	23
262	68	10
262	69	20
262	70	19
262	71	16
262	72	15
262	73	20
262	74	10
262	75	9
262	76	19
262	77	15
262	78	7
262	79	7
262	80	8
262	81	10
262	82	6
262	83	8
262	84	8
262	85	9
262	86	10
262	87	14
262	88	10
262	89	18
262	90	12
262	91	10
262	92	13
262	93	15
262	94	11
262	95	11
262	96	14
262	97	6
262	98	7
262	99	6
262	100	9
262	101	11
262	102	16
262	103	12
262	104	6
262	105	10
262	106	5
262	107	6
262	108	4
262	109	4
262	110	4
262	111	2
262	112	0
262	113	1
262	114	8
262	115	54
262	116	15
262	117	13
262	118	8
262	119	4
262	120	2
262	121	0
262	122	0
262	123	0
262	124	0
262	125	0
262	126	0
262	127	2
262	128	0
262	129	0
262	130	4
262	131	8
262	132	2
262	133	6
262	134	8
262	135	6
262	136	3
262	137	4
262	138	3
262	139	2
262	140	2
262	141	6
262	142	9
262	143	11
262	144	14
262	145	8
262	146	8
262	147	6
262	148	4
262	149	3
262	150	3
262	151	3
262	152	4
262	153	4
262	154	0
262	155	0
262	156	4
262	157	3
262	158	8
262	159	11
262	160	17
262	161	26
262	162	28
262	163	18
262	164	16
262	165	20
262	166	16
262	167	7
262	168	10
262	169	12
262	170	14
262	171	9
262	172	14
262	173	67
262	174	33
262	175	24
262	176	22
262	177	24
262	178	12
262	179	6
262	180	10
262	181	16
262	182	17
262	183	10
262	184	9
262	185	1
262	186	0
262	187	1
262	188	4
262	189	2
262	190	2
262	191	3
262	192	4
262	193	0
262	194	3
262	195	7
262	196	14
262	197	22
262	198	14
262	199	12
262	200	18
262	201	16
262	202	20
262	203	19
262	204	11
262	205	15
262	206	12
262	207	3
262	208	4
262	209	7
262	210	11
262	211	10
262	212	22
262	213	18
262	214	16
262	215	13
262	216	15
262	217	15
262	218	17
262	219	34
262	220	27
262	221	31
262	222	22
262	223	33
262	224	15
262	225	14
262	226	5
262	227	7
262	228	12
262	229	10
262	230	56
262	231	21
262	232	11
262	233	4
262	234	8
262	235	8
262	236	7
262	237	17
262	238	10
262	239	6
262	240	0
262	241	0
262	242	4
262	243	11
262	244	6
262	245	12
262	246	11
262	247	12
262	248	9
262	249	10
262	250	12
262	251	10
262	252	6
262	253	22
262	254	5
262	255	7
262	256	7
262	257	17
262	258	13
262	259	21
262	260	2
262	261	1
262	262	16
262	263	5
262	264	12
262	265	35
262	266	9
262	267	2
262	268	3
262	269	5
262	270	6
262	271	5
262	272	8
262	273	6
262	274	19
262	275	4
262	276	2
262	277	0
262	278	5
262	279	5
262	280	1
262	281	1
262	282	27
262	283	5
262	284	2
262	285	5
262	286	4
262	287	3
262	288	0
262	289	0
262	290	4
262	291	5
262	292	6
262	293	2
262	294	0
262	295	0
262	296	0
262	297	0
262	298	0
262	299	0

263	0	0
263	1	0
263	2	0
263	3	0
263	4	0
263	5	0
263	6	0
263	7	0
263	8	0
263	9	0
263	10	0
263	11	0
263	12	0
263	13	0
263	14	0
263	15	0
263	16	2
263	17	2
263	18	0
263	19	1
263	20	5
263	21	10
263	22	12
263	23	4
263	24	8
263	25	16
263	26	13
263	27	12
263	28	7
263	29	2
263	30	10
263	31	8
263	32	8
263	33	7
263	34	8
263	35	8
263	36	16
263	37	12
263	38	8
263	39	18
263	40	21
263	41	14
263	42	18
263	43	32
263	44	34
263	45	14
263	46	24
263	47	32
263	48	18
263	49	10
263	50	16
263	51	22
263	52	8
263	53	22
263	54	20
263	55	14
263	56	12
263	57	37
263	58	26
263	59	18
263	60	18
263	61	27
263	62	21
263	63	17
263	64	15
263	65	12
263	66	14
263	67	24
263	68	12
263	69	18
263	70	28
263	71	22
263	72	24
263	73	23
263	74	19
263	75	20
263	76	21
263	77	15
263	78	14
263	79	10
263	80	6
263	81	2
263	82	2
263	83	8
263	84	6
263	85	3
263	86	2
263	87	7
263	88	7
263	89	13
263	90	14
263	91	12
263	92	15
263	93	6
263	94	17
263	95	13
263	96	14
263	97	8
263	98	20
263	99	18
263	100	10
263	101	10
263	102	6
263	103	4
263	104	2
263	105	12
263	106	9
263	107	10
263	108	4
263	109	8
263	110	9
263	111	14
263	112	8
263	113	13
263	114	7
263	115	0
263	116	5
263	117	0
263	118	3
263	119	3
263	120	0
263	121	0
263	122	0
263	123	3
263	124	4
263	125	3
263	126	3
263	127	10
263	128	8
263	129	5
263	130	8
263	131	4
263	132	2
263	133	2
263	134	1
263	135	4
263	136	6
263	137	9
263	138	9
263	139	12
263	140	7
263	141	6
263	142	0
263	143	0
263	144	2
263	145	4
263	146	8
263	147	6
263	148	11
263	149	10
263	150	10
263	151	12
263	152	16
263	153	14
263	154	8
263	155	22
263	156	20
263	157	15
263	158	16
263	159	7
263	160	3
263	161	4
263	162	8
263	163	9
263	164	9
263	165	16
263	166	18
263	167	8
263	168	24
263	169	28
263	170	24
263	171	19
263	172	38
263	173	152
263	174	9
263	175	4
263	176	6
263	177	8
263	178	8
263	179	2
263	180	8
263	181	6
263	182	1
263	183	3
263	184	4
263	185	4
263	186	7
263	187	9
263	188	8
263	189	12
263	190	18
263	191	18
263	192	20
263	193	24
263	194	19
263	195	15
263	196	14
263	197	6
263	198	4
263	199	6
263	200	8
263	201	6
263	202	6
263	203	15
263	204	9
263	205	8
263	206	14
263	207	22
263	208	10
263	209	21
263	210	18
263	211	12
263	212	4
263	213	6
263	214	10
263	215	12
263	216	10
263	217	16
263	218	19
263	219	28
263	220	27
263	221	22
263	222	17
263	223	18
263	224	15
263	225	12
263	226	15
263	227	13
263	228	12
263	229	10
263	230	36
263	231	15
263	232	15
263	233	6
263	234	10
263	235	6
263	236	4
263	237	6
263	238	18
263	239	16
263	240	9
263	241	9
263	242	12
263	243	6
263	244	7
263	245	8
263	246	3
263	247	6
263	248	6
263	249	6
263	250	8
263	251	10
263	252	6
263	253	47
263	254	15
263	255	8
263	256	4
263	257	5
263	258	6
263	259	42
263	260	5
263	261	4
263	262	0
263	263	3
263	264	6
263	265	23
263	266	5
263	267	10
263	268	7
263	269	10
263	270	7
263	271	5
263	272	1
263	273	0
263	274	3
263	275	5
263	276	5
263	277	6
263	278	2
263	279	5
263	280	7
263	281	9
263	282	27
263	283	5
263	284	2
263	285	0
263	286	0
263	287	10
263	288	27
263	289	6
263	290	0
263	291	0
263	292	0
263	293	22
263	294	5
263	295	0
263	296	0
263	297	0
263	298	0
263	299	0

264	0	0
264	1	0
264	2	0
264	3	0
264	4	0
264	5	0
264	6	0
264	7	0
264	8	0
264	9	0
264	10	0
264	11	0
264	12	0
264	13	0
264	14	0
264	15	0
264	16	0
264	17	3
264	18	2
264	19	6
264	20	8
264	21	8
264	22	2
264	23	4
264	24	9
264	25	8
264	26	2
264	27	0
264	28	4
264	29	11
264	30	18
264	31	12
264	32	10
264	33	12
264	34	16
264	35	6
264	36	14
264	37	23
264	38	11
264	39	18
264	40	19
264	41	20
264	42	15
264	43	18
264	44	20
264	45	15
264	46	34
264	47	30
264	48	29
264	49	25
264	50	26
264	51	16
264	52	10
264	53	14
264	54	10
264	55	18
264	56	8
264	57	22
264	58	9
264	59	0
264	60	0
264	61	4
264	62	13
264	63	24
264	64	22
264	65	29
264	66	47
264	67	33
264	68	12
264	69	38
264	70	26
264	71	14
264	72	18
264	73	26
264	74	11
264	75	4
264	76	11
264	77	21
264	78	13
264	79	11
264	80	17
264	81	17
264	82	8
264	83	16
264	84	14
264	85	11
264	86	9
264	87	7
264	88	5
264	89	5
264	90	3
264	91	5
264	92	5
264	93	9
264	94	7
264	95	5
264	96	13
264	97	6
264	98	12
264	99	14
264	100	9
264	101	9
264	102	22
264	103	24
264	104	12
264	105	10
264	106	12
264	107	10
264	108	4
264	109	12
264	110	9
264	111	2
264	112	0
264	113	2
264	114	7
264	115	36
264	116	8
264	117	15
264	118	9
264	119	6
264	120	8
264	121	8
264	122	4
264	123	5
264	124	6
264	125	5
264	126	3
264	127	4
264	128	8
264	129	3
264	130	4
264	131	8
264	132	4
264	133	10
264	134	11
264	135	8
264	136	6
264	137	7
264	138	3
264	139	8
264	140	6
264	141	13
264	142	12
264	143	12
264	144	14
264	145	8
264	146	8
264	147	6
264	148	10
264	149	15
264	150	10
264	151	12
264	152	16
264	153	22
264	154	10
264	155	14
264	156	16
264	157	9
264	158	12
264	159	14
264	160	13
264	161	16
264	162	16
264	163	12
264	164	12
264	165	12
264	166	14
264	167	6
264	168	10
264	169	4
264	170	8
264	171	8
264	172	7
264	173	30
264	174	15
264	175	13
264	176	12
264	177	10
264	178	14
264	179	8
264	180	14
264	181	17
264	182	9
264	183	11
264	184	20
264	185	17
264	186	12
264	187	18
264	188	19
264	189	7
264	190	3
264	191	3
264	192	8
264	193	7
264	194	7
264	195	11
264	196	16
264	197	16
264	198	11
264	199	9
264	200	14
264	201	9
264	202	11
264	203	18
264	204	12
264	205	22
264	206	16
264	207	12
264	208	4
264	209	10
264	210	9
264	211	10
264	212	22
264	213	18
264	214	16
264	215	9
264	216	9
264	217	13
264	218	8
264	219	12
264	220	6
264	221	7
264	222	5
264	223	4
264	224	1
264	225	13
264	226	17
264	227	17
264	228	24
264	229	19
264	230	71
264	231	21
264	232	18
264	233	8
264	234	18
264	235	18
264	236	10
264	237	10
264	238	3
264	239	8
264	240	9
264	241	6
264	242	6
264	243	14
264	244	8
264	245	8
264	246	6
264	247	8
264	248	4
264	249	0
264	250	2
264	251	4
264	252	3
264	253	38
264	254	8
264	255	20
264	256	10
264	257	13
264	258	10
264	259	22
264	260	8
264	261	5
264	262	16
264	263	2
264	264	0
264	265	5
264	266	5
264	267	6
264	268	5
264	269	0
264	270	5
264	271	5
264	272	7
264	273	12
264	274	35
264	275	6
264	276	8
264	277	12
264	278	8
264	279	5
264	280	3
264	281	0
264	282	0
264	283	0
264	284	0
264	285	5
264	286	4
264	287	4
264	288	0
264	289	0
264	290	0
264	291	0
264	292	0
264	293	0
264	294	1
264	295	4
264	296	0
264	297	0
264	298	0
264	299	0

265	0	0
265	1	0
265	2	0
265	3	0
265	4	0
265	5	0
265	6	0
265	7	0
265	8	0
265	9	0
265	10	0
265	11	0
265	12	0
265	13	0
265	14	0
265	15	0
265	16	0
265	17	0
265	18	4
265	19	5
265	20	4
265	21	4
265	22	5
265	23	2
265	24	4
265	25	6
265	26	7
265	27	10
265	28	15
265	29	11
265	30	17
265	31	13
265	32	12
265	33	16
265	34	16
265	35	12
265	36	25
265	37	21
265	38	7
265	39	15
265	40	17
265	41	14
265	42	13
265	43	24
265	44	26
265	45	13
265	46	18
265	47	18
265	48	15
265	49	19
265	50	22
265	51	20
265	52	15
265	53	24
265	54	20
265	55	14
265	56	7
265	57	17
265	58	14
265	59	11
265	60	10
265	61	19
265	62	16
265	63	20
265	64	14
265	65	10
265	66	8
265	67	16
265	68	14
265	69	20
265	70	26
265	71	19
265	72	13
265	73	13
265	74	16
265	75	19
265	76	25
265	77	25
265	78	15
265	79	20
265	80	18
265	81	15
265	82	6
265	83	16
265	84	16
265	85	13
265	86	13
265	87	10
265	88	6
265	89	12
265	90	8
265	91	3
265	92	6
265	93	3
265	94	5
265	95	10
265	96	12
265	97	7
265	98	10
265	99	8
265	100	9
265	101	9
265	102	10
265	103	8
265	104	6
265	105	20
265	106	22
265	107	14
265	108	6
265	109	10
265	110	13
265	111	8
265	112	4
265	113	14
265	114	18
265	115	56
265	116	12
265	117	5
265	118	5
265	119	4
265	120	8
265	121	8
265	122	4
265	123	8
265	124	12
265	125	9
265	126	12
265	127	12
265	128	11
265	129	6
265	130	12
265	131	10
265	132	6
265	133	16
265	134	16
265	135	9
265	136	9
265	137	12
265	138	9
265	139	8
265	140	6
265	141	7
265	142	7
265	143	11
265	144	16
265	145	14
265	146	20
265	147	15
265	148	18
265	149	14
265	150	13
265	151	9
265	152	12
265	153	10
265	154	6
265	155	12
265	156	10
265	157	15
265	158	20
265	159	10
265	160	9
265	161	9
265	162	4
265	163	0
265	164	2
265	165	10
265	166	8
265	167	4
265	168	8
265	169	16
265	170	14
265	171	9
265	172	18
265	173	88
265	174	16
265	175	12
265	176	19
265	177	18
265	178	12
265	179	8
265	180	20
265	181	16
265	182	15
265	183	13
265	184	7
265	185	4
265	186	8
265	187	7
265	188	6
265	189	9
265	190	8
265	191	9
265	192	20
265	193	29
265	194	13
265	195	9
265	196	14
265	197	16
265	198	13
265	199	13
265	200	14
265	201	16
265	202	19
265	203	18
265	204	12
265	205	14
265	206	14
265	207	18
265	208	8
265	209	17
265	210	12
265	211	7
265	212	0
265	213	1
265	214	4
265	215	3
265	216	3
265	217	2
265	218	2
265	219	0
265	220	0
265	221	12
265	222	21
265	223	37
265	224	28
265	225	37
265	226	20
265	227	20
265	228	24
265	229	18
265	230	23
265	231	6
265	232	6
265	233	2
265	234	4
265	235	6
265	236	6
265	237	13
265	238	16
265	239	16
265	240	10
265	241	15
265	242	13
265	243	1
265	244	0
265	245	1
265	246	4
265	247	6
265	248	4
265	249	6
265	250	6
265	251	6
265	252	6
265	253	69
265	254	12
265	255	6
265	256	4
265	257	4
265	258	0
265	259	20
265	260	7
265	261	10
265	262	28
265	263	5
265	264	6
265	265	18
265	266	0
265	267	2
265	268	3
265	269	5
265	270	9
265	271	18
265	272	13
265	273	18
265	274	54
265	275	7
265	276	2
265	277	0
265	278	0
265	279	0
265	280	0
265	281	0
265	282	27
265	283	5
265	284	4
265	285	0
265	286	0
265	287	0
265	288	0
265	289	0
265	290	0
265	291	0
265	292	0
265	293	0
265	294	0
265	295	2
265	296	2
265	297	0
265	298	0
265	299	0

266	0	0
266	1	0
266	2	0
266	3	0
266	4	0
266	5	0
266	6	0
266	7	0
266	8	0
266	9	0
266	10	0
266	11	0
266	12	0
266	13	0
266	14	0
266	15	0
266	16	0
266	17	0
266	18	0
266	19	2
266	20	5
266	21	10
266	22	8
266	23	5
266	24	19
266	25	25
266	26	19
266	27	17
266	28	16
266	29	7
266	30	6
266	31	5
266	32	8
266	33	18
266	34	20
266	35	6
266	36	9
266	37	12
266	38	12
266	39	27
266	40	32
266	41	20
266	42	25
266	43	26
266	44	20
266	45	6
266	46	10
266	47	8
266	48	6
266	49	8
266	50	16
266	51	27
266	52	9
266	53	22
266	54	20
266	55	31
266	56	21
266	57	26
266	58	39
266	59	29
266	60	24
266	61	20
266	62	7
266	63	8
266	64	3
266	65	3
266	66	6
266	67	1
266	68	1
266	69	10
266	70	12
266	71	19
266	72	23
266	73	32
266	74	15
266	75	17
266	76	20
266	77	21
266	78	13
266	79	9
266	80	18
266	81	20
266	82	10
266	83	16
266	84	8
266	85	6
266	86	9
266	87	12
266	88	10
266	89	17
266	90	13
266	91	18
266	92	18
266	93	10
266	94	22
266	95	14
266	96	13
266	97	6
266	98	9
266	99	8
266	100	3
266	101	3
266	102	6
266	103	12
266	104	4
266	105	7
266	106	8
266	107	14
266	108	8
266	109	14
266	110	11
266	111	20
266	112	10
266	113	18
266	114	25
266	115	88
266	116	20
266	117	15
266	118	14
266	119	9
266	120	5
266	121	8
266	122	6
266	123	18
266	124	22
266	125	15
266	126	12
266	127	18
266	128	19
266	129	8
266	130	17
266	131	18
266	132	8
266	133	10
266	134	8
266	135	6
266	136	6
266	137	16
266	138	12
266	139	17
266	140	18
266	141	20
266	142	11
266	143	8
266	144	12
266	145	7
266	146	8
266	147	6
266	148	12
266	149	10
266	150	6
266	151	8
266	152	12
266	153	10
266	154	4
266	155	12
266	156	10
266	157	3
266	158	5
266	159	6
266	160	9
266	161	15
266	162	16
266	163	17
266	164	19
266	165	14
266	166	14
266	167	8
266	168	14
266	169	8
266	170	8
266	171	6
266	172	12
266	173	88
266	174	24
266	175	19
266	176	11
266	177	12
266	178	14
266	179	6
266	180	4
266	181	5
266	182	3
266	183	5
266	184	14
266	185	14
266	186	13
266	187	21
266	188	24
266	189	15
266	190	18
266	191	20
266	192	19
266	193	18
266	194	20
266	195	18
266	196	20
266	197	16
266	198	13
266	199	14
266	200	16
266	201	11
266	202	7
266	203	8
266	204	6
266	205	10
266	206	6
266	207	4
266	208	2
266	209	0
266	210	5
266	211	4
266	212	4
266	213	5
266	214	6
266	215	8
266	216	9
266	217	13
266	218	21
266	219	33
266	220	30
266	221	35
266	222	19
266	223	10
266	224	4
266	225	8
266	226	14
266	227	8
266	228	9
266	229	13
266	230	68
266	231	14
266	232	8
266	233	4
266	234	8
266	235	12
266	236	8
266	237	8
266	238	4
266	239	5
266	240	3
266	241	0
266	242	6
266	243	11
266	244	12
266	245	19
266	246	11
266	247	10
266	248	5
266	249	3
266	250	6
266	251	10
266	252	6
266	253	0
266	254	0
266	255	1
266	256	4
266	257	6
266	258	5
266	259	21
266	260	6
266	261	0
266	262	4
266	263	5
266	264	10
266	265	43
266	266	10
266	267	17
266	268	17
266	269	15
266	270	18
266	271	6
266	272	0
266	273	0
266	274	3
266	275	3
266	276	0
266	277	0
266	278	5
266	279	5
266	280	5
266	281	5
266	282	0
266	283	0
266	284	0
266	285	0
266	286	0
266	287	0
266	288	0
266	289	0
266	290	0
266	291	0
266	292	0
266	293	0
266	294	0
266	295	0
266	296	0
266	297	0
266	298	0
266	299	0

267	0	0
267	1	0
267	2	0
267	3	0
267	4	0
267	5	0
267	6	0
267	7	0
267	8	0
267	9	0
267	10	0
267	11	0
267	12	0
267	13	0
267	14	0
267	15	0
267	16	0
267	17	0
267	18	0
267	19	2
267	20	7
267	21	12
267	22	20
267	23	11
267	24	17
267	25	9
267	26	9
267	27	8
267	28	12
267	29	9
267	30	11
267	31	9
267	32	11
267	33	15
267	34	16
267	35	13
267	36	30
267	37	28
267	38	11
267	39	16
267	40	14
267	41	11
267	42	7
267	43	10
267	44	14
267	45	8
267	46	22
267	47	26
267	48	16
267	49	12
267	50	25
267	51	19
267	52	8
267	53	18
267	54	28
267	55	31
267	56	14
267	57	31
267	58	18
267	59	11
267	60	16
267	61	18
267	62	9
267	63	14
267	64	12
267	65	12
267	66	14
267	67	22
267	68	13
267	69	18
267	70	18
267	71	8
267	72	6
267	73	8
267	74	18
267	75	15
267	76	19
267	77	8
267	78	8
267	79	9
267	80	12
267	81	12
267	82	8
267	83	12
267	84	20
267	85	16
267	86	15
267	87	16
267	88	14
267	89	12
267	90	7
267	91	3
267	92	21
267	93	17
267	94	16
267	95	15
267	96	22
267	97	10
267	98	20
267	99	24
267	100	17
267	101	14
267	102	18
267	103	14
267	104	8
267	105	11
267	106	8
267	107	8
267	108	4
267	109	8
267	110	14
267	111	16
267	112	10
267	113	14
267	114	15
267	115	71
267	116	25
267	117	32
267	118	21
267	119	17
267	120	34
267	121	34
267	122	16
267	123	26
267	124	12
267	125	9
267	126	9
267	127	12
267	128	8
267	129	4
267	130	13
267	131	16
267	132	8
267	133	16
267	134	20
267	135	15
267	136	13
267	137	12
267	138	9
267	139	11
267	140	3
267	141	7
267	142	6
267	143	5
267	144	12
267	145	12
267	146	16
267	147	12
267	148	12
267	149	16
267	150	9
267	151	7
267	152	8
267	153	8
267	154	4
267	155	9
267	156	12
267	157	9
267	158	14
267	159	9
267	160	6
267	161	12
267	162	16
267	163	7
267	164	5
267	165	16
267	166	18
267	167	10
267	168	16
267	169	12
267	170	16
267	171	12
267	172	15
267	173	22
267	174	5
267	175	4
267	176	6
267	177	3
267	178	8
267	179	6
267	180	20
267	181	16
267	182	16
267	183	16
267	184	25
267	185	19
267	186	22
267	187	33
267	188	24
267	189	21
267	190	19
267	191	16
267	192	19
267	193	8
267	194	4
267	195	6
267	196	8
267	197	10
267	198	7
267	199	7
267	200	13
267	201	3
267	202	2
267	203	0
267	204	4
267	205	4
267	206	17
267	207	14
267	208	6
267	209	17
267	210	15
267	211	9
267	212	14
267	213	18
267	214	14
267	215	8
267	216	12
267	217	15
267	218	9
267	219	11
267	220	17
267	221	16
267	222	10
267	223	15
267	224	8
267	225	14
267	226	8
267	227	13
267	228	10
267	229	5
267	230	18
267	231	15
267	232	12
267	233	2
267	234	4
267	235	8
267	236	4
267	237	6
267	238	14
267	239	12
267	240	9
267	241	11
267	242	15
267	243	9
267	244	3
267	245	0
267	246	0
267	247	4
267	248	7
267	249	9
267	250	11
267	251	6
267	252	3
267	253	22
267	254	5
267	255	5
267	256	0
267	257	0
267	258	0
267	259	3
267	260	10
267	261	10
267	262	48
267	263	15
267	264	18
267	265	72
267	266	15
267	267	7
267	268	0
267	269	5
267	270	3
267	271	0
267	272	0
267	273	0
267	274	19
267	275	7
267	276	8
267	277	6
267	278	0
267	279	0
267	280	0
267	281	0
267	282	0
267	283	0
267	284	0
267	285	0
267	286	0
267	287	0
267	288	0
267	289	0
267	290	0
267	291	0
267	292	0
267	293	0
267	294	0
267	295	3
267	296	0
267	297	0
267	298	0
267	299	0

268	0	0
268	1	0
268	2	0
268	3	0
268	4	0
268	5	0
268	6	0
268	7	0
268	8	0
268	9	0
268	10	0
268	11	0
268	12	0
268	13	0
268	14	0
268	15	0
268	16	0
268	17	1
268	18	6
268	19	5
268	20	4
268	21	4
268	22	4
268	23	2
268	24	5
268	25	7
268	26	4
268	27	10
268	28	20
268	29	14
268	30	20
268	31	15
268	32	13
268	33	20
268	34	18
268	35	5
268	36	17
268	37	24
268	38	11
268	39	25
268	40	16
268	41	12
268	42	10
268	43	12
268	44	10
268	45	8
268	46	18
268	47	20
268	48	16
268	49	21
268	50	23
268	51	23
268	52	16
268	53	32
268	54	26
268	55	23
268	56	8
268	57	18
268	58	10
268	59	12
268	60	10
268	61	25
268	62	21
268	63	22
268	64	16
268	65	21
268	66	25
268	67	16
268	68	4
268	69	12
268	70	4
268	71	3
268	72	1
268	73	12
268	74	7
268	75	14
268	76	24
268	77	27
268	78	14
268	79	12
268	80	8
268	81	10
268	82	4
268	83	12
268	84	20
268	85	14
268	86	12
268	87	25
268	88	13
268	89	13
268	90	16
268	91	26
268	92	25
268	93	18
268	94	22
268	95	16
268	96	24
268	97	11
268	98	20
268	99	13
268	100	13
268	101	14
268	102	16
268	103	16
268	104	8
268	105	20
268	106	16
268	107	16
268	108	12
268	109	28
268	110	28
268	111	20
268	112	8
268	113	19
268	114	25
268	115	75
268	116	25
268	117	23
268	118	24
268	119	16
268	120	18
268	121	18
268	122	6
268	123	14
268	124	22
268	125	16
268	126	15
268	127	22
268	128	16
268	129	8
268	130	14
268	131	8
268	132	4
268	133	12
268	134	10
268	135	9
268	136	11
268	137	16
268	138	15
268	139	24
268	140	18
268	141	19
268	142	12
268	143	12
268	144	8
268	145	5
268	146	8
268	147	6
268	148	8
268	149	4
268	150	4
268	151	6
268	152	10
268	153	16
268	154	8
268	155	11
268	156	12
268	157	12
268	158	13
268	159	9
268	160	14
268	161	17
268	162	16
268	163	12
268	164	10
268	165	8
268	166	6
268	167	2
268	168	6
268	169	8
268	170	7
268	171	8
268	172	19
268	173	104
268	174	30
268	175	24
268	176	26
268	177	28
268	178	27
268	179	14
268	180	24
268	181	24
268	182	12
268	183	11
268	184	17
268	185	11
268	186	10
268	187	7
268	188	9
268	189	3
268	190	4
268	191	6
268	192	13
268	193	17
268	194	11
268	195	9
268	196	12
268	197	10
268	198	8
268	199	8
268	200	9
268	201	8
268	202	10
268	203	19
268	204	14
268	205	20
268	206	11
268	207	14
268	208	8
268	209	14
268	210	12
268	211	9
268	212	17
268	213	16
268	214	16
268	215	11
268	216	6
268	217	8
268	218	9
268	219	16
268	220	3
268	221	6
268	222	5
268	223	6
268	224	7
268	225	10
268	226	5
268	227	2
268	228	9
268	229	5
268	230	35
268	231	17
268	232	22
268	233	10
268	234	24
268	235	14
268	236	9
268	237	10
268	238	4
268	239	6
268	240	3
268	241	1
268	242	0
268	243	0
268	244	3
268	245	9
268	246	9
268	247	10
268	248	5
268	249	3
268	250	3
268	251	2
268	252	3
268	253	22
268	254	13
268	255	14
268	256	11
268	257	18
268	258	16
268	259	81
268	260	9
268	261	10
268	262	16
268	263	5
268	264	2
268	265	0
268	266	0
268	267	6
268	268	10
268	269	8
268	270	6
268	271	5
268	272	4
268	273	6
268	274	0
268	275	0
268	276	0
268	277	0
268	278	0
268	279	0
268	280	0
268	281	0
268	282	0
268	283	0
268	284	0
268	285	0
268	286	0
268	287	0
268	288	0
268	289	0
268	290	0
268	291	0
268	292	0
268	293	0
268	294	2
268	295	3
268	296	0
268	297	0
268	298	0
268	299	0

269	0	0
269	1	0
269	2	0
269	3	0
269	4	0
269	5	0
269	6	0
269	7	0
269	8	0
269	9	0
269	10	0
269	11	0
269	12	0
269	13	0
269	14	0
269	15	0
269	16	0
269	17	3
269	18	1
269	19	0
269	20	5
269	21	12
269	22	4
269	23	2
269	24	4
269	25	12
269	26	7
269	27	6
269	28	6
269	29	9
269	30	19
269	31	18
269	32	18
269	33	27
269	34	24
269	35	11
269	36	14
269	37	12
269	38	6
269	39	11
269	40	20
269	41	15
269	42	13
269	43	16
269	44	24
269	45	12
269	46	24
269	47	16
269	48	11
269	49	8
269	50	20
269	51	29
269	52	9
269	53	18
269	54	13
269	55	22
269	56	16
269	57	35
269	58	30
269	59	20
269	60	17
269	61	12
269	62	12
269	63	18
269	64	8
269	65	3
269	66	4
269	67	10
269	68	6
269	69	14
269	70	20
269	71	12
269	72	16
269	73	19
269	74	17
269	75	11
269	76	8
269	77	14
269	78	12
269	79	15
269	80	26
269	81	28
269	82	14
269	83	30
269	84	24
269	85	14
269	86	14
269	87	21
269	88	20
269	89	31
269	90	21
269	91	18
269	92	22
269	93	10
269	94	16
269	95	8
269	96	17
269	97	11
269	98	24
269	99	27
269	100	18
269	101	18
269	102	20
269	103	18
269	104	8
269	105	16
269	106	22
269	107	24
269	108	12
269	109	22
269	110	18
269	111	20
269	112	10
269	113	19
269	114	24
269	115	106
269	116	30
269	117	21
269	118	12
269	119	11
269	120	11
269	121	14
269	122	12
269	123	22
269	124	18
269	125	14
269	126	17
269	127	16
269	128	28
269	129	14
269	130	24
269	131	25
269	132	12
269	133	17
269	134	14
269	135	10
269	136	12
269	137	12
269	138	6
269	139	4
269	140	3
269	141	6
269	142	6
269	143	6
269	144	10
269	145	7
269	146	12
269	147	12
269	148	19
269	149	20
269	150	14
269	151	12
269	152	14
269	153	10
269	154	6
269	155	12
269	156	8
269	157	4
269	158	9
269	159	9
269	160	4
269	161	3
269	162	1
269	163	11
269	164	19
269	165	28
269	166	26
269	167	12
269	168	24
269	169	25
269	170	27
269	171	21
269	172	31
269	173	116
269	174	15
269	175	12
269	176	10
269	177	10
269	178	11
269	179	2
269	180	7
269	181	12
269	182	14
269	183	11
269	184	8
269	185	8
269	186	11
269	187	16
269	188	15
269	189	13
269	190	11
269	191	11
269	192	15
269	193	9
269	194	6
269	195	5
269	196	10
269	197	16
269	198	10
269	199	9
269	200	18
269	201	12
269	202	16
269	203	22
269	204	15
269	205	22
269	206	20
269	207	16
269	208	8
269	209	13
269	210	12
269	211	9
269	212	5
269	213	0
269	214	3
269	215	3
269	216	3
269	217	7
269	218	8
269	219	6
269	220	5
269	221	0
269	222	5
269	223	13
269	224	11
269	225	18
269	226	15
269	227	20
269	228	26
269	229	20
269	230	76
269	231	18
269	232	9
269	233	4
269	234	0
269	235	3
269	236	3
269	237	8
269	238	6
269	239	4
269	240	6
269	241	6
269	242	11
269	243	12
269	244	6
269	245	3
269	246	0
269	247	3
269	248	4
269	249	6
269	250	10
269	251	12
269	252	9
269	253	66
269	254	7
269	255	10
269	256	9
269	257	16
269	258	12
269	259	21
269	260	3
269	261	0
