495	343	1
495	344	0
495	345	0
495	346	0
495	347	0
495	348	0
495	349	0
495	350	0
495	351	0
495	352	2
495	353	2
495	354	2
495	355	2
495	356	2
495	357	2
495	358	0
495	359	0
495	360	0
495	361	0
495	362	2
495	363	4
495	364	3
495	365	4
495	366	2
495	367	4
495	368	3
495	369	2
495	370	2
495	371	1
495	372	1
495	373	0
495	374	2
495	375	0
495	376	0
495	377	0
495	378	0
495	379	2
495	380	0
495	381	0
495	382	0
495	383	0
495	384	0
495	385	0
495	386	4
495	387	0
495	388	0
495	389	1
495	390	1
495	391	2
495	392	2
495	393	0
495	394	0
495	395	0
495	396	1
495	397	2
495	398	2
495	399	4
495	400	4
495	401	4
495	402	5
495	403	2
495	404	6
495	405	4
495	406	7
495	407	6
495	408	7
495	409	2
495	410	5
495	411	2
495	412	4
495	413	2
495	414	2
495	415	2
495	416	1
495	417	1
495	418	2
495	419	3
495	420	0
495	421	3
495	422	6
495	423	2
495	424	6
495	425	6
495	426	6
495	427	6
495	428	4
495	429	0
495	430	0
495	431	0
495	432	0
495	433	0
495	434	0
495	435	1
495	436	2
495	437	0
495	438	0
495	439	1
495	440	3
495	441	4
495	442	5
495	443	0
495	444	0
495	445	0
495	446	0
495	447	0
495	448	0
495	449	0
495	450	2
495	451	2
495	452	2
495	453	3
495	454	3
495	455	2
495	456	4
495	457	7
495	458	9
495	459	6
495	460	11
495	461	14
495	462	3
495	463	3
495	464	2
495	465	3
495	466	2
495	467	0
495	468	2
495	469	2
495	470	3
495	471	2
495	472	2
495	473	1
495	474	0
495	475	0
495	476	0
495	477	0
495	478	2
495	479	2
495	480	2
495	481	1
495	482	2
495	483	1
495	484	0
495	485	0
495	486	0
495	487	0
495	488	0
495	489	1
495	490	2
495	491	2
495	492	4
495	493	2
495	494	5
495	495	3
495	496	2
495	497	2
495	498	2
495	499	1
495	500	4
495	501	4
495	502	6
495	503	7
495	504	6
495	505	2
495	506	9
495	507	62
495	508	4
495	509	3
495	510	6
495	511	6
495	512	2
495	513	2
495	514	6
495	515	2
495	516	0
495	517	0
495	518	0
495	519	0
495	520	0
495	521	2
495	522	3
495	523	0
495	524	3
495	525	23
495	526	3
495	527	1
495	528	0
495	529	2
495	530	20
495	531	3
495	532	2
495	533	1
495	534	0
495	535	0
495	536	0
495	537	0
495	538	0
495	539	2
495	540	3
495	541	3
495	542	0
495	543	0
495	544	0
495	545	3
495	546	0
495	547	3
495	548	32
495	549	6
495	550	6
495	551	2
495	552	2
495	553	2
495	554	3
495	555	0
495	556	3
495	557	2
495	558	3
495	559	2
495	560	1
495	561	2
495	562	0
495	563	0
495	564	0
495	565	0
495	566	1
495	567	0
495	568	0
495	569	0
495	570	0
495	571	0
495	572	2
495	573	2
495	574	0
495	575	0
495	576	1
495	577	0
495	578	0
495	579	0
495	580	0
495	581	0
495	582	0
495	583	0
495	584	3
495	585	1
495	586	0
495	587	0
495	588	0
495	589	0
495	590	0
495	591	0
495	592	0
495	593	0
495	594	0
495	595	0
495	596	0
495	597	0
495	598	0
495	599	0

496	0	0
496	1	0
496	2	0
496	3	0
496	4	0
496	5	0
496	6	0
496	7	0
496	8	0
496	9	0
496	10	0
496	11	0
496	12	0
496	13	0
496	14	0
496	15	0
496	16	0
496	17	0
496	18	0
496	19	0
496	20	0
496	21	0
496	22	0
496	23	0
496	24	0
496	25	0
496	26	0
496	27	1
496	28	2
496	29	1
496	30	2
496	31	0
496	32	0
496	33	0
496	34	0
496	35	0
496	36	2
496	37	4
496	38	4
496	39	1
496	40	1
496	41	2
496	42	2
496	43	0
496	44	0
496	45	4
496	46	4
496	47	0
496	48	4
496	49	4
496	50	0
496	51	0
496	52	0
496	53	0
496	54	0
496	55	0
496	56	0
496	57	0
496	58	0
496	59	0
496	60	0
496	61	1
496	62	1
496	63	2
496	64	3
496	65	2
496	66	6
496	67	4
496	68	4
496	69	2
496	70	0
496	71	1
496	72	4
496	73	5
496	74	4
496	75	6
496	76	1
496	77	1
496	78	0
496	79	0
496	80	0
496	81	0
496	82	2
496	83	0
496	84	0
496	85	0
496	86	2
496	87	2
496	88	0
496	89	2
496	90	0
496	91	0
496	92	0
496	93	4
496	94	4
496	95	4
496	96	4
496	97	2
496	98	2
496	99	2
496	100	2
496	101	8
496	102	9
496	103	7
496	104	7
496	105	0
496	106	8
496	107	9
496	108	7
496	109	10
496	110	4
496	111	4
496	112	0
496	113	2
496	114	2
496	115	3
496	116	3
496	117	4
496	118	2
496	119	3
496	120	3
496	121	7
496	122	8
496	123	11
496	124	4
496	125	2
496	126	6
496	127	6
496	128	4
496	129	8
496	130	5
496	131	1
496	132	4
496	133	2
496	134	2
496	135	2
496	136	1
496	137	1
496	138	0
496	139	0
496	140	6
496	141	2
496	142	2
496	143	1
496	144	1
496	145	2
496	146	0
496	147	2
496	148	0
496	149	0
496	150	0
496	151	0
496	152	0
496	153	0
496	154	1
496	155	2
496	156	6
496	157	3
496	158	2
496	159	2
496	160	2
496	161	2
496	162	0
496	163	4
496	164	0
496	165	4
496	166	2
496	167	4
496	168	4
496	169	7
496	170	2
496	171	7
496	172	4
496	173	4
496	174	4
496	175	2
496	176	0
496	177	0
496	178	0
496	179	0
496	180	0
496	181	0
496	182	0
496	183	1
496	184	2
496	185	3
496	186	4
496	187	2
496	188	6
496	189	8
496	190	5
496	191	6
496	192	4
496	193	2
496	194	2
496	195	2
496	196	6
496	197	10
496	198	10
496	199	8
496	200	9
496	201	5
496	202	5
496	203	10
496	204	4
496	205	4
496	206	0
496	207	2
496	208	2
496	209	0
496	210	0
496	211	2
496	212	2
496	213	6
496	214	6
496	215	4
496	216	0
496	217	6
496	218	6
496	219	2
496	220	0
496	221	0
496	222	0
496	223	0
496	224	0
496	225	0
496	226	2
496	227	2
496	228	2
496	229	5
496	230	57
496	231	7
496	232	5
496	233	2
496	234	7
496	235	6
496	236	9
496	237	2
496	238	2
496	239	2
496	240	2
496	241	2
496	242	6
496	243	8
496	244	4
496	245	4
496	246	6
496	247	6
496	248	4
496	249	2
496	250	4
496	251	2
496	252	2
496	253	2
496	254	4
496	255	4
496	256	4
496	257	0
496	258	0
496	259	0
496	260	4
496	261	3
496	262	0
496	263	0
496	264	0
496	265	1
496	266	2
496	267	2
496	268	6
496	269	8
496	270	4
496	271	10
496	272	4
496	273	10
496	274	9
496	275	7
496	276	4
496	277	1
496	278	2
496	279	1
496	280	2
496	281	3
496	282	2
496	283	2
496	284	2
496	285	5
496	286	9
496	287	4
496	288	6
496	289	4
496	290	4
496	291	2
496	292	4
496	293	1
496	294	0
496	295	0
496	296	2
496	297	2
496	298	6
496	299	6
496	300	2
496	301	6
496	302	4
496	303	8
496	304	6
496	305	4
496	306	4
496	307	2
496	308	2
496	309	2
496	310	2
496	311	2
496	312	2
496	313	2
496	314	5
496	315	2
496	316	6
496	317	8
496	318	5
496	319	9
496	320	6
496	321	3
496	322	7
496	323	6
496	324	3
496	325	6
496	326	2
496	327	2
496	328	1
496	329	2
496	330	4
496	331	4
496	332	2
496	333	0
496	334	0
496	335	0
496	336	2
496	337	4
496	338	5
496	339	2
496	340	2
496	341	2
496	342	1
496	343	3
496	344	3
496	345	3
496	346	19
496	347	3
496	348	2
496	349	3
496	350	1
496	351	0
496	352	0
496	353	0
496	354	0
496	355	0
496	356	0
496	357	0
496	358	1
496	359	1
496	360	2
496	361	2
496	362	2
496	363	2
496	364	1
496	365	3
496	366	1
496	367	1
496	368	1
496	369	2
496	370	2
496	371	1
496	372	3
496	373	1
496	374	2
496	375	4
496	376	2
496	377	2
496	378	1
496	379	2
496	380	2
496	381	0
496	382	0
496	383	0
496	384	2
496	385	2
496	386	0
496	387	2
496	388	0
496	389	1
496	390	1
496	391	2
496	392	2
496	393	2
496	394	0
496	395	0
496	396	0
496	397	0
496	398	0
496	399	0
496	400	0
496	401	0
496	402	0
496	403	1
496	404	2
496	405	1
496	406	5
496	407	5
496	408	5
496	409	4
496	410	4
496	411	8
496	412	8
496	413	8
496	414	4
496	415	4
496	416	1
496	417	0
496	418	0
496	419	3
496	420	4
496	421	2
496	422	2
496	423	2
496	424	2
496	425	4
496	426	4
496	427	4
496	428	4
496	429	8
496	430	3
496	431	6
496	432	3
496	433	1
496	434	1
496	435	0
496	436	0
496	437	2
496	438	1
496	439	0
496	440	0
496	441	0
496	442	1
496	443	6
496	444	4
496	445	2
496	446	0
496	447	0
496	448	0
496	449	0
496	450	0
496	451	0
496	452	0
496	453	0
496	454	0
496	455	0
496	456	0
496	457	2
496	458	3
496	459	2
496	460	9
496	461	56
496	462	10
496	463	7
496	464	2
496	465	3
496	466	2
496	467	0
496	468	2
496	469	4
496	470	5
496	471	2
496	472	0
496	473	0
496	474	2
496	475	2
496	476	2
496	477	2
496	478	0
496	479	0
496	480	0
496	481	0
496	482	0
496	483	0
496	484	2
496	485	2
496	486	2
496	487	4
496	488	1
496	489	3
496	490	2
496	491	2
496	492	1
496	493	1
496	494	0
496	495	1
496	496	1
496	497	0
496	498	2
496	499	1
496	500	2
496	501	2
496	502	2
496	503	2
496	504	4
496	505	3
496	506	9
496	507	57
496	508	8
496	509	11
496	510	6
496	511	4
496	512	4
496	513	3
496	514	3
496	515	7
496	516	6
496	517	4
496	518	19
496	519	5
496	520	4
496	521	2
496	522	3
496	523	3
496	524	3
496	525	1
496	526	3
496	527	2
496	528	3
496	529	1
496	530	0
496	531	0
496	532	0
496	533	0
496	534	0
496	535	0
496	536	0
496	537	0
496	538	0
496	539	0
496	540	0
496	541	0
496	542	3
496	543	6
496	544	2
496	545	2
496	546	0
496	547	0
496	548	0
496	549	3
496	550	3
496	551	4
496	552	7
496	553	4
496	554	6
496	555	0
496	556	0
496	557	0
496	558	0
496	559	0
496	560	2
496	561	3
496	562	2
496	563	3
496	564	0
496	565	0
496	566	0
496	567	1
496	568	0
496	569	1
496	570	3
496	571	2
496	572	0
496	573	0
496	574	0
496	575	0
496	576	0
496	577	0
496	578	0
496	579	0
496	580	0
496	581	0
496	582	0
496	583	0
496	584	0
496	585	1
496	586	0
496	587	0
496	588	0
496	589	0
496	590	0
496	591	0
496	592	0
496	593	0
496	594	0
496	595	0
496	596	0
496	597	0
496	598	0
496	599	0

497	0	0
497	1	0
497	2	0
497	3	0
497	4	0
497	5	0
497	6	0
497	7	0
497	8	0
497	9	0
497	10	0
497	11	0
497	12	0
497	13	0
497	14	0
497	15	0
497	16	0
497	17	0
497	18	0
497	19	0
497	20	0
497	21	0
497	22	0
497	23	0
497	24	0
497	25	0
497	26	0
497	27	0
497	28	0
497	29	2
497	30	0
497	31	1
497	32	2
497	33	3
497	34	4
497	35	2
497	36	2
497	37	0
497	38	0
497	39	0
497	40	0
497	41	0
497	42	4
497	43	6
497	44	6
497	45	2
497	46	0
497	47	0
497	48	0
497	49	0
497	50	0
497	51	0
497	52	0
497	53	0
497	54	0
497	55	0
497	56	0
497	57	2
497	58	1
497	59	2
497	60	4
497	61	3
497	62	1
497	63	3
497	64	3
497	65	1
497	66	0
497	67	0
497	68	0
497	69	1
497	70	2
497	71	1
497	72	2
497	73	3
497	74	2
497	75	2
497	76	1
497	77	1
497	78	3
497	79	2
497	80	2
497	81	2
497	82	2
497	83	1
497	84	1
497	85	2
497	86	0
497	87	2
497	88	4
497	89	4
497	90	3
497	91	3
497	92	4
497	93	0
497	94	2
497	95	2
497	96	2
497	97	1
497	98	1
497	99	0
497	100	0
497	101	0
497	102	1
497	103	6
497	104	7
497	105	0
497	106	6
497	107	1
497	108	3
497	109	7
497	110	10
497	111	8
497	112	7
497	113	5
497	114	6
497	115	7
497	116	8
497	117	10
497	118	8
497	119	1
497	120	1
497	121	2
497	122	6
497	123	4
497	124	8
497	125	6
497	126	6
497	127	6
497	128	2
497	129	2
497	130	2
497	131	1
497	132	0
497	133	0
497	134	2
497	135	2
497	136	1
497	137	1
497	138	4
497	139	6
497	140	0
497	141	2
497	142	0
497	143	0
497	144	0
497	145	0
497	146	2
497	147	0
497	148	0
497	149	0
497	150	0
497	151	0
497	152	0
497	153	2
497	154	2
497	155	2
497	156	4
497	157	2
497	158	3
497	159	8
497	160	6
497	161	8
497	162	6
497	163	2
497	164	0
497	165	2
497	166	6
497	167	6
497	168	6
497	169	4
497	170	3
497	171	2
497	172	0
497	173	0
497	174	0
497	175	0
497	176	0
497	177	0
497	178	0
497	179	0
497	180	0
497	181	1
497	182	2
497	183	1
497	184	2
497	185	2
497	186	4
497	187	2
497	188	4
497	189	4
497	190	1
497	191	2
497	192	2
497	193	4
497	194	3
497	195	3
497	196	9
497	197	6
497	198	6
497	199	6
497	200	5
497	201	3
497	202	3
497	203	4
497	204	10
497	205	10
497	206	10
497	207	6
497	208	6
497	209	0
497	210	8
497	211	6
497	212	4
497	213	2
497	214	0
497	215	2
497	216	0
497	217	4
497	218	2
497	219	2
497	220	0
497	221	2
497	222	2
497	223	2
497	224	0
497	225	2
497	226	0
497	227	0
497	228	2
497	229	1
497	230	30
497	231	6
497	232	7
497	233	6
497	234	4
497	235	0
497	236	0
497	237	1
497	238	1
497	239	4
497	240	4
497	241	6
497	242	4
497	243	6
497	244	1
497	245	1
497	246	6
497	247	4
497	248	5
497	249	4
497	250	6
497	251	4
497	252	3
497	253	8
497	254	2
497	255	4
497	256	3
497	257	6
497	258	0
497	259	6
497	260	2
497	261	2
497	262	2
497	263	2
497	264	1
497	265	1
497	266	3
497	267	2
497	268	2
497	269	2
497	270	1
497	271	2
497	272	1
497	273	0
497	274	1
497	275	3
497	276	6
497	277	3
497	278	7
497	279	10
497	280	4
497	281	7
497	282	7
497	283	5
497	284	2
497	285	3
497	286	2
497	287	2
497	288	4
497	289	5
497	290	4
497	291	2
497	292	4
497	293	6
497	294	3
497	295	5
497	296	4
497	297	6
497	298	6
497	299	4
497	300	1
497	301	2
497	302	1
497	303	2
497	304	2
497	305	4
497	306	4
497	307	5
497	308	2
497	309	2
497	310	4
497	311	4
497	312	2
497	313	2
497	314	3
497	315	2
497	316	3
497	317	2
497	318	1
497	319	3
497	320	7
497	321	3
497	322	5
497	323	6
497	324	6
497	325	6
497	326	3
497	327	8
497	328	3
497	329	4
497	330	4
497	331	2
497	332	4
497	333	6
497	334	4
497	335	0
497	336	6
497	337	2
497	338	2
497	339	0
497	340	0
497	341	0
497	342	0
497	343	0
497	344	1
497	345	3
497	346	19
497	347	3
497	348	2
497	349	3
497	350	3
497	351	4
497	352	4
497	353	4
497	354	2
497	355	2
497	356	2
497	357	0
497	358	0
497	359	0
497	360	0
497	361	0
497	362	0
497	363	0
497	364	0
497	365	1
497	366	1
497	367	3
497	368	4
497	369	2
497	370	2
497	371	1
497	372	0
497	373	1
497	374	2
497	375	2
497	376	3
497	377	1
497	378	0
497	379	0
497	380	2
497	381	3
497	382	6
497	383	2
497	384	2
497	385	2
497	386	2
497	387	4
497	388	3
497	389	0
497	390	0
497	391	0
497	392	0
497	393	0
497	394	2
497	395	2
497	396	0
497	397	0
497	398	0
497	399	0
497	400	0
497	401	0
497	402	0
497	403	0
497	404	0
497	405	0
497	406	1
497	407	0
497	408	0
497	409	0
497	410	4
497	411	2
497	412	2
497	413	4
497	414	8
497	415	4
497	416	3
497	417	5
497	418	10
497	419	8
497	420	7
497	421	4
497	422	2
497	423	1
497	424	0
497	425	0
497	426	0
497	427	2
497	428	4
497	429	2
497	430	2
497	431	4
497	432	7
497	433	4
497	434	7
497	435	6
497	436	5
497	437	3
497	438	5
497	439	5
497	440	0
497	441	0
497	442	0
497	443	0
497	444	0
497	445	4
497	446	6
497	447	3
497	448	0
497	449	0
497	450	0
497	451	0
497	452	0
497	453	0
497	454	0
497	455	0
497	456	0
497	457	0
497	458	0
497	459	0
497	460	0
497	461	0
497	462	2
497	463	5
497	464	4
497	465	8
497	466	5
497	467	0
497	468	4
497	469	4
497	470	0
497	471	4
497	472	5
497	473	1
497	474	2
497	475	2
497	476	0
497	477	0
497	478	2
497	479	2
497	480	2
497	481	0
497	482	0
497	483	0
497	484	2
497	485	2
497	486	2
497	487	2
497	488	2
497	489	4
497	490	2
497	491	2
497	492	0
497	493	0
497	494	1
497	495	0
497	496	1
497	497	1
497	498	0
497	499	0
497	500	0
497	501	0
497	502	0
497	503	2
497	504	2
497	505	1
497	506	3
497	507	20
497	508	2
497	509	7
497	510	10
497	511	8
497	512	6
497	513	7
497	514	8
497	515	4
497	516	6
497	517	4
497	518	36
497	519	7
497	520	4
497	521	10
497	522	11
497	523	7
497	524	7
497	525	25
497	526	2
497	527	0
497	528	0
497	529	0
497	530	0
497	531	0
497	532	0
497	533	0
497	534	0
497	535	0
497	536	0
497	537	0
497	538	0
497	539	0
497	540	0
497	541	3
497	542	1
497	543	0
497	544	0
497	545	2
497	546	6
497	547	5
497	548	16
497	549	0
497	550	0
497	551	0
497	552	0
497	553	0
497	554	0
497	555	6
497	556	6
497	557	2
497	558	1
497	559	2
497	560	1
497	561	0
497	562	0
497	563	0
497	564	24
497	565	3
497	566	4
497	567	4
497	568	2
497	569	1
497	570	0
497	571	0
497	572	0
497	573	0
497	574	0
497	575	0
497	576	1
497	577	0
497	578	0
497	579	0
497	580	0
497	581	0
497	582	0
497	583	0
497	584	0
497	585	1
497	586	1
497	587	0
497	588	0
497	589	0
497	590	0
497	591	0
497	592	0
497	593	0
497	594	0
497	595	0
497	596	0
497	597	0
497	598	0
497	599	0

498	0	0
498	1	0
498	2	0
498	3	0
498	4	0
498	5	0
498	6	0
498	7	0
498	8	0
498	9	0
498	10	0
498	11	0
498	12	0
498	13	0
498	14	0
498	15	0
498	16	0
498	17	0
498	18	0
498	19	0
498	20	0
498	21	0
498	22	0
498	23	0
498	24	0
498	25	0
498	26	0
498	27	0
498	28	0
498	29	0
498	30	2
498	31	1
498	32	4
498	33	3
498	34	2
498	35	1
498	36	0
498	37	0
498	38	0
498	39	2
498	40	2
498	41	4
498	42	0
498	43	0
498	44	0
498	45	0
498	46	2
498	47	0
498	48	2
498	49	2
498	50	0
498	51	0
498	52	2
498	53	1
498	54	2
498	55	1
498	56	4
498	57	2
498	58	1
498	59	2
498	60	0
498	61	2
498	62	1
498	63	1
498	64	0
498	65	0
498	66	0
498	67	0
498	68	2
498	69	2
498	70	0
498	71	1
498	72	0
498	73	0
498	74	2
498	75	2
498	76	1
498	77	1
498	78	3
498	79	4
498	80	2
498	81	6
498	82	6
498	83	3
498	84	3
498	85	6
498	86	4
498	87	2
498	88	1
498	89	2
498	90	1
498	91	1
498	92	4
498	93	2
498	94	0
498	95	0
498	96	0
498	97	0
498	98	0
498	99	0
498	100	0
498	101	2
498	102	6
498	103	6
498	104	6
498	105	0
498	106	6
498	107	6
498	108	6
498	109	4
498	110	6
498	111	9
498	112	3
498	113	2
498	114	8
498	115	11
498	116	9
498	117	6
498	118	8
498	119	6
498	120	6
498	121	12
498	122	7
498	123	6
498	124	7
498	125	2
498	126	6
498	127	5
498	128	3
498	129	5
498	130	2
498	131	1
498	132	2
498	133	2
498	134	0
498	135	0
498	136	0
498	137	1
498	138	2
498	139	0
498	140	2
498	141	0
498	142	2
498	143	0
498	144	0
498	145	2
498	146	0
498	147	0
498	148	0
498	149	0
498	150	0
498	151	2
498	152	5
498	153	4
498	154	4
498	155	6
498	156	6
498	157	3
498	158	3
498	159	4
498	160	6
498	161	4
498	162	6
498	163	8
498	164	0
498	165	6
498	166	2
498	167	0
498	168	0
498	169	0
498	170	0
498	171	1
498	172	1
498	173	0
498	174	0
498	175	0
498	176	0
498	177	1
498	178	2
498	179	2
498	180	1
498	181	1
498	182	0
498	183	2
498	184	6
498	185	5
498	186	4
498	187	2
498	188	2
498	189	0
498	190	1
498	191	4
498	192	4
498	193	4
498	194	2
498	195	2
498	196	0
498	197	2
498	198	2
498	199	4
498	200	4
498	201	2
498	202	2
498	203	6
498	204	6
498	205	6
498	206	8
498	207	12
498	208	8
498	209	0
498	210	6
498	211	8
498	212	10
498	213	8
498	214	7
498	215	8
498	216	0
498	217	4
498	218	4
498	219	4
498	220	4
498	221	1
498	222	0
498	223	0
498	224	0
498	225	0
498	226	4
498	227	6
498	228	4
498	229	6
498	230	0
498	231	0
498	232	0
498	233	0
498	234	1
498	235	2
498	236	3
498	237	2
498	238	2
498	239	2
498	240	4
498	241	2
498	242	2
498	243	0
498	244	1
498	245	1
498	246	4
498	247	4
498	248	5
498	249	6
498	250	1
498	251	0
498	252	1
498	253	3
498	254	10
498	255	8
498	256	9
498	257	6
498	258	0
498	259	6
498	260	5
498	261	4
498	262	2
498	263	4
498	264	2
498	265	2
498	266	4
498	267	4
498	268	2
498	269	0
498	270	0
498	271	0
498	272	0
498	273	0
498	274	0
498	275	0
498	276	0
498	277	1
498	278	2
498	279	2
498	280	1
498	281	3
498	282	3
498	283	5
498	284	3
498	285	6
498	286	4
498	287	2
498	288	4
498	289	5
498	290	4
498	291	1
498	292	2
498	293	3
498	294	2
498	295	8
498	296	10
498	297	7
498	298	4
498	299	4
498	300	3
498	301	5
498	302	2
498	303	4
498	304	4
498	305	2
498	306	2
498	307	1
498	308	1
498	309	1
498	310	4
498	311	4
498	312	6
498	313	5
498	314	4
498	315	1
498	316	3
498	317	3
498	318	2
498	319	4
498	320	3
498	321	2
498	322	4
498	323	4
498	324	4
498	325	4
498	326	2
498	327	4
498	328	3
498	329	5
498	330	4
498	331	6
498	332	4
498	333	6
498	334	8
498	335	0
498	336	4
498	337	4
498	338	4
498	339	6
498	340	4
498	341	2
498	342	1
498	343	2
498	344	2
498	345	2
498	346	0
498	347	0
498	348	0
498	349	0
498	350	0
498	351	0
498	352	0
498	353	0
498	354	2
498	355	2
498	356	2
498	357	4
498	358	2
498	359	2
498	360	4
498	361	4
498	362	4
498	363	2
498	364	0
498	365	0
498	366	0
498	367	0
498	368	0
498	369	2
498	370	2
498	371	0
498	372	2
498	373	1
498	374	2
498	375	2
498	376	2
498	377	3
498	378	1
498	379	4
498	380	4
498	381	1
498	382	1
498	383	1
498	384	0
498	385	1
498	386	2
498	387	0
498	388	3
498	389	1
498	390	1
498	391	2
498	392	2
498	393	2
498	394	2
498	395	0
498	396	1
498	397	1
498	398	0
498	399	0
498	400	0
498	401	0
498	402	0
498	403	0
498	404	0
498	405	0
498	406	0
498	407	0
498	408	0
498	409	0
498	410	0
498	411	0
498	412	0
498	413	0
498	414	2
498	415	4
498	416	2
498	417	1
498	418	2
498	419	3
498	420	4
498	421	5
498	422	6
498	423	3
498	424	10
498	425	8
498	426	6
498	427	3
498	428	2
498	429	2
498	430	1
498	431	0
498	432	0
498	433	0
498	434	2
498	435	4
498	436	5
498	437	3
498	438	6
498	439	6
498	440	8
498	441	4
498	442	6
498	443	6
498	444	4
498	445	6
498	446	1
498	447	3
498	448	2
498	449	2
498	450	2
498	451	0
498	452	0
498	453	0
498	454	0
498	455	0
498	456	0
498	457	0
498	458	0
498	459	0
498	460	0
498	461	0
498	462	0
498	463	0
498	464	2
498	465	2
498	466	1
498	467	0
498	468	2
498	469	2
498	470	4
498	471	4
498	472	5
498	473	4
498	474	4
498	475	2
498	476	2
498	477	2
498	478	2
498	479	2
498	480	1
498	481	2
498	482	4
498	483	2
498	484	4
498	485	2
498	486	2
498	487	0
498	488	0
498	489	0
498	490	0
498	491	0
498	492	2
498	493	1
498	494	2
498	495	2
498	496	1
498	497	0
498	498	1
498	499	0
498	500	0
498	501	0
498	502	0
498	503	0
498	504	0
498	505	0
498	506	0
498	507	0
498	508	2
498	509	3
498	510	5
498	511	7
498	512	2
498	513	0
498	514	7
498	515	13
498	516	17
498	517	9
498	518	89
498	519	8
498	520	4
498	521	6
498	522	4
498	523	0
498	524	2
498	525	13
498	526	4
498	527	4
498	528	6
498	529	5
498	530	20
498	531	1
498	532	0
498	533	0
498	534	0
498	535	0
498	536	0
498	537	0
498	538	0
498	539	3
498	540	3
498	541	3
498	542	2
498	543	3
498	544	1
498	545	2
498	546	0
498	547	1
498	548	16
498	549	3
498	550	0
498	551	0
498	552	0
498	553	0
498	554	0
498	555	0
498	556	0
498	557	4
498	558	8
498	559	4
498	560	3
498	561	3
498	562	1
498	563	0
498	564	24
498	565	3
498	566	4
498	567	0
498	568	2
498	569	2
498	570	3
498	571	0
498	572	0
498	573	0
498	574	0
498	575	11
498	576	21
498	577	0
498	578	0
498	579	0
498	580	0
498	581	0
498	582	0
498	583	0
498	584	0
498	585	0
498	586	7
498	587	0
498	588	0
498	589	0
498	590	0
498	591	0
498	592	0
498	593	0
498	594	0
498	595	0
498	596	0
498	597	0
498	598	0
498	599	0

499	0	0
499	1	0
499	2	0
499	3	0
499	4	0
499	5	0
499	6	0
499	7	0
499	8	0
499	9	0
499	10	0
499	11	0
499	12	0
499	13	0
499	14	0
499	15	0
499	16	0
499	17	0
499	18	0
499	19	0
499	20	0
499	21	0
499	22	0
499	23	0
499	24	0
499	25	0
499	26	0
499	27	0
499	28	0
499	29	2
499	30	3
499	31	2
499	32	1
499	33	0
499	34	0
499	35	0
499	36	2
499	37	3
499	38	6
499	39	1
499	40	0
499	41	0
499	42	0
499	43	0
499	44	0
499	45	0
499	46	0
499	47	0
499	48	0
499	49	2
499	50	4
499	51	5
499	52	4
499	53	2
499	54	3
499	55	1
499	56	0
499	57	0
499	58	0
499	59	0
499	60	2
499	61	0
499	62	0
499	63	0
499	64	0
499	65	0
499	66	1
499	67	2
499	68	0
499	69	0
499	70	0
499	71	0
499	72	2
499	73	0
499	74	0
499	75	2
499	76	3
499	77	3
499	78	8
499	79	6
499	80	8
499	81	4
499	82	0
499	83	1
499	84	1
499	85	2
499	86	4
499	87	4
499	88	3
499	89	2
499	90	0
499	91	0
499	92	0
499	93	2
499	94	2
499	95	2
499	96	2
499	97	1
499	98	1
499	99	4
499	100	8
499	101	6
499	102	2
499	103	1
499	104	2
499	105	0
499	106	2
499	107	6
499	108	1
499	109	2
499	110	4
499	111	7
499	112	4
499	113	5
499	114	12
499	115	8
499	116	10
499	117	4
499	118	4
499	119	2
499	120	3
499	121	4
499	122	7
499	123	5
499	124	4
499	125	2
499	126	4
499	127	5
499	128	2
499	129	7
499	130	9
499	131	3
499	132	3
499	133	2
499	134	2
499	135	4
499	136	1
499	137	0
499	138	0
499	139	0
499	140	0
499	141	2
499	142	2
499	143	0
499	144	1
499	145	2
499	146	2
499	147	2
499	148	2
499	149	3
499	150	8
499	151	2
499	152	3
499	153	4
499	154	5
499	155	8
499	156	4
499	157	1
499	158	1
499	159	4
499	160	6
499	161	4
499	162	4
499	163	0
499	164	0
499	165	2
499	166	2
499	167	0
499	168	0
499	169	0
499	170	0
499	171	0
499	172	0
499	173	3
499	174	2
499	175	2
499	176	1
499	177	1
499	178	2
499	179	2
499	180	2
499	181	5
499	182	6
499	183	1
499	184	2
499	185	2
499	186	4
499	187	2
499	188	4
499	189	4
499	190	1
499	191	0
499	192	0
499	193	0
499	194	0
499	195	1
499	196	2
499	197	2
499	198	6
499	199	6
499	200	8
499	201	3
499	202	3
499	203	4
499	204	4
499	205	4
499	206	4
499	207	0
499	208	4
499	209	0
499	210	4
499	211	2
499	212	2
499	213	4
499	214	5
499	215	4
499	216	0
499	217	6
499	218	8
499	219	8
499	220	10
499	221	12
499	222	10
499	223	8
499	224	0
499	225	8
499	226	3
499	227	0
499	228	0
499	229	0
499	230	0
499	231	0
499	232	0
499	233	1
499	234	5
499	235	4
499	236	8
499	237	2
499	238	2
499	239	2
499	240	0
499	241	0
499	242	2
499	243	2
499	244	1
499	245	1
499	246	0
499	247	1
499	248	0
499	249	0
499	250	3
499	251	3
499	252	3
499	253	7
499	254	8
499	255	6
499	256	3
499	257	2
499	258	0
499	259	4
499	260	5
499	261	6
499	262	8
499	263	6
499	264	4
499	265	3
499	266	2
499	267	0
499	268	0
499	269	2
499	270	1
499	271	2
499	272	1
499	273	2
499	274	2
